0,other,1,780.9095458984375,496.52252197265625,12.22723388671875,16.56512451171875,-1,-1,COLLISION,0.9893785119056702,14336
0,other,3,1073.27734375,492.19427490234375,11.94384765625,15.7955322265625,-1,-1,COLLISION,0.984621524810791,14335
1,other,2,780.2451171875,496.7538757324219,12.24505615234375,16.419403076171875,-1,-1,COLLISION,0.9881765246391296,14336
1,other,4,1072.728515625,492.00604248046875,11.7880859375,15.90728759765625,-1,-1,COLLISION,0.9846910834312439,14335
2,other,3,779.9154663085938,495.9405517578125,12.27734375,16.92718505859375,-1,-1,COLLISION,0.988469660282135,14336
2,other,5,1074.0645751953125,491.63580322265625,11.853515625,15.987823486328125,-1,-1,COLLISION,0.9845826625823975,14335
3,other,4,779.776611328125,496.9757995605469,12.21368408203125,15.774505615234375,-1,-1,COLLISION,0.9881637692451477,14336
3,other,6,1074.570068359375,491.8341979980469,11.8140869140625,15.414825439453125,-1,-1,COLLISION,0.9853435754776001,14335
4,other,5,779.0350341796875,495.25482177734375,12.38055419921875,17.86822509765625,-1,-1,COLLISION,0.9906151294708252,14336
4,other,7,1074.3511962890625,492.0032958984375,11.6832275390625,15.004364013671875,-1,-1,COLLISION,0.9807628393173218,14335
5,other,6,779.5901489257812,495.4479675292969,12.36029052734375,17.318084716796875,-1,-1,COLLISION,0.9893848299980164,14336
5,other,8,1073.8726806640625,491.95404052734375,11.6739501953125,15.2598876953125,-1,-1,COLLISION,0.9822607636451721,14335
6,other,7,778.4017333984375,496.4397277832031,12.3392333984375,17.361480712890625,-1,-1,COLLISION,0.9894192218780518,14336
6,other,9,1073.0067138671875,492.09942626953125,11.7325439453125,15.80596923828125,-1,-1,COLLISION,0.9822248816490173,14335
7,other,8,777.8892822265625,496.7234802246094,12.29962158203125,16.481292724609375,-1,-1,COLLISION,0.9897313714027405,14336
7,other,10,1072.5528564453125,492.9922790527344,12.1463623046875,15.10107421875,-1,-1,COLLISION,0.9792531728744507,14335
8,other,9,777.1536254882812,496.3129577636719,12.0413818359375,17.099945068359375,-1,-1,COLLISION,0.9901374578475952,14336
8,other,11,1070.879638671875,493.2727355957031,11.674560546875,15.5675048828125,-1,-1,COLLISION,0.9815433621406555,14335
9,other,10,776.3976440429688,497.7098388671875,12.14111328125,16.49981689453125,-1,-1,COLLISION,0.9911604523658752,14336
9,other,12,1071.4161376953125,493.6707458496094,11.740966796875,16.288360595703125,-1,-1,COLLISION,0.9858788847923279,14335
10,other,11,774.9934692382812,497.2631530761719,12.375,17.488189697265625,-1,-1,COLLISION,0.991684079170227,14336
